"X","year","exports","country","by_country"
"Iran",1980,NA,"Federal Republic of Germany",1
"Iran",1981,NA,"Federal Republic of Germany",1
"Iran",1982,NA,"Federal Republic of Germany",1
"Iran",1983,NA,"Federal Republic of Germany",1
"Iran",1984,NA,"Federal Republic of Germany",1
"Iran",1985,NA,"Federal Republic of Germany",1
"Iran",1986,NA,"Federal Republic of Germany",1
"Iran",1987,NA,"Federal Republic of Germany",1
"Iran",1988,NA,"Federal Republic of Germany",1
"Iran",1989,NA,"Federal Republic of Germany",1
"Iran",1990,NA,"Federal Republic of Germany",1
"Iran",1991,NA,"Federal Republic of Germany",1
"Iran",1992,NA,"Federal Republic of Germany",1
"Iran",1993,NA,"Federal Republic of Germany",1
"Iran",1994,NA,"Federal Republic of Germany",1
"Iran",1995,NA,"Federal Republic of Germany",1
"Iran",1996,NA,"Federal Republic of Germany",1
"Iran",1997,NA,"Federal Republic of Germany",1
"Iran",1998,NA,"Federal Republic of Germany",1
"Iran",1999,NA,"Federal Republic of Germany",1
"Iran",2000,NA,"Federal Republic of Germany",1
"Iran",2001,NA,"Federal Republic of Germany",1
"Iran",2002,NA,"Federal Republic of Germany",1
"Iran",2003,NA,"Federal Republic of Germany",1
"Iran",2004,NA,"Federal Republic of Germany",1
"Iran",2005,NA,"Federal Republic of Germany",1
"Iran",2006,NA,"Federal Republic of Germany",1
"Iran",2007,NA,"Federal Republic of Germany",1
"Iran",2008,NA,"Federal Republic of Germany",1
"Iran",2009,NA,"Federal Republic of Germany",1
"Iran",2010,NA,"Federal Republic of Germany",1
"Iran",2011,NA,"Federal Republic of Germany",1
"Iran",2012,NA,"Federal Republic of Germany",1
"Iran",2013,NA,"Federal Republic of Germany",1
"Iran",2014,NA,"Federal Republic of Germany",1
"Iran",2015,NA,"Federal Republic of Germany",1
"Iran",2016,NA,"Federal Republic of Germany",1
"Iran",2017,NA,"Federal Republic of Germany",1
"Iran",2018,NA,"Federal Republic of Germany",1
"Iran",2019,NA,"Federal Republic of Germany",1
"Iran",2020,NA,"Federal Republic of Germany",1
"Iran",2021,NA,"Federal Republic of Germany",1
"Iraq",1950,NA,"Federal Republic of Germany",1
"Iraq",1951,NA,"Federal Republic of Germany",1
"Iraq",1952,NA,"Federal Republic of Germany",1
"Iraq",1953,NA,"Federal Republic of Germany",1
"Iraq",1954,NA,"Federal Republic of Germany",1
"Iraq",1955,NA,"Federal Republic of Germany",1
"Iraq",1956,NA,"Federal Republic of Germany",1
"Iraq",1957,NA,"Federal Republic of Germany",1
"Iraq",1958,NA,"Federal Republic of Germany",1
"Iraq",1959,NA,"Federal Republic of Germany",1
"Iraq",1960,NA,"Federal Republic of Germany",1
"Iraq",1961,NA,"Federal Republic of Germany",1
"Iraq",1962,NA,"Federal Republic of Germany",1
"Iraq",1963,NA,"Federal Republic of Germany",1
"Iraq",1964,NA,"Federal Republic of Germany",1
"Iraq",1965,NA,"Federal Republic of Germany",1
"Iraq",1966,NA,"Federal Republic of Germany",1
"Iraq",1967,NA,"Federal Republic of Germany",1
"Iraq",1968,NA,"Federal Republic of Germany",1
"Iraq",1969,NA,"Federal Republic of Germany",1
"Iraq",1970,NA,"Federal Republic of Germany",1
"Iraq",1971,NA,"Federal Republic of Germany",1
"Iraq",1972,NA,"Federal Republic of Germany",1
"Iraq",1973,NA,"Federal Republic of Germany",1
"Iraq",1974,NA,"Federal Republic of Germany",1
"Iraq",1975,NA,"Federal Republic of Germany",1
"Iraq",1976,NA,"Federal Republic of Germany",1
"Iraq",1977,NA,"Federal Republic of Germany",1
"Iraq",1978,NA,"Federal Republic of Germany",1
"Iraq",1979,12,"Federal Republic of Germany",1
"Iraq",1980,3,"Federal Republic of Germany",1
"Iraq",1981,NA,"Federal Republic of Germany",1
"Iraq",1982,26,"Federal Republic of Germany",1
"Iraq",1983,14,"Federal Republic of Germany",1
"Iraq",1984,17,"Federal Republic of Germany",1
"Iraq",1985,NA,"Federal Republic of Germany",1
"Iraq",1986,NA,"Federal Republic of Germany",1
"Iraq",1987,NA,"Federal Republic of Germany",1
"Iraq",1988,30,"Federal Republic of Germany",1
"Iraq",1989,23,"Federal Republic of Germany",1
"Iraq",1990,17,"Federal Republic of Germany",1
"Iraq",1991,NA,"Federal Republic of Germany",1
"Iraq",1992,NA,"Federal Republic of Germany",1
"Iraq",1993,NA,"Federal Republic of Germany",1
"Iraq",1994,NA,"Federal Republic of Germany",1
"Iraq",1995,NA,"Federal Republic of Germany",1
"Iraq",1996,NA,"Federal Republic of Germany",1
"Iraq",1997,NA,"Federal Republic of Germany",1
"Iraq",1998,NA,"Federal Republic of Germany",1
"Iraq",1999,NA,"Federal Republic of Germany",1
"Iraq",2000,NA,"Federal Republic of Germany",1
"Iraq",2001,NA,"Federal Republic of Germany",1
"Iraq",2002,NA,"Federal Republic of Germany",1
"Iraq",2003,NA,"Federal Republic of Germany",1
"Iraq",2004,NA,"Federal Republic of Germany",1
"Iraq",2005,NA,"Federal Republic of Germany",1
"Iraq",2006,NA,"Federal Republic of Germany",1
"Iraq",2007,NA,"Federal Republic of Germany",1
"Iraq",2008,NA,"Federal Republic of Germany",1
"Iraq",2009,NA,"Federal Republic of Germany",1
"Iraq",2010,NA,"Federal Republic of Germany",1
"Iraq",2011,36,"Federal Republic of Germany",1
"Iraq",2012,18,"Federal Republic of Germany",1
"Iraq",2013,NA,"Federal Republic of Germany",1
"Iraq",2014,6,"Federal Republic of Germany",1
"Iraq",2015,13,"Federal Republic of Germany",1
"Iraq",2016,3,"Federal Republic of Germany",1
"Iraq",2017,16,"Federal Republic of Germany",1
"Iraq",2018,NA,"Federal Republic of Germany",1
"Iraq",2019,NA,"Federal Republic of Germany",1
"Iraq",2020,NA,"Federal Republic of Germany",1
"Iraq",2021,NA,"Federal Republic of Germany",1
"Ireland",1950,NA,"Federal Republic of Germany",1
"Ireland",1951,NA,"Federal Republic of Germany",1
"Ireland",1952,NA,"Federal Republic of Germany",1
"Ireland",1953,NA,"Federal Republic of Germany",1
"Ireland",1954,NA,"Federal Republic of Germany",1
"Ireland",1955,NA,"Federal Republic of Germany",1
"Ireland",1956,NA,"Federal Republic of Germany",1
"Ireland",1957,NA,"Federal Republic of Germany",1
"Ireland",1958,NA,"Federal Republic of Germany",1
"Ireland",1959,NA,"Federal Republic of Germany",1
"Ireland",1960,NA,"Federal Republic of Germany",1
"Ireland",1961,NA,"Federal Republic of Germany",1
"Ireland",1962,NA,"Federal Republic of Germany",1
"Ireland",1963,NA,"Federal Republic of Germany",1
"Ireland",1964,NA,"Federal Republic of Germany",1
"Ireland",1965,NA,"Federal Republic of Germany",1
"Ireland",1966,NA,"Federal Republic of Germany",1
"Ireland",1967,NA,"Federal Republic of Germany",1
"Ireland",1968,NA,"Federal Republic of Germany",1
"Ireland",1969,NA,"Federal Republic of Germany",1
"Ireland",1970,NA,"Federal Republic of Germany",1
"Ireland",1971,NA,"Federal Republic of Germany",1
"Ireland",1972,0,"Federal Republic of Germany",1
"Ireland",1973,NA,"Federal Republic of Germany",1
"Ireland",1974,NA,"Federal Republic of Germany",1
"Ireland",1975,NA,"Federal Republic of Germany",1
"Ireland",1976,NA,"Federal Republic of Germany",1
"Ireland",1977,NA,"Federal Republic of Germany",1
"Ireland",1978,NA,"Federal Republic of Germany",1
"Ireland",1979,NA,"Federal Republic of Germany",1
"Ireland",1980,NA,"Federal Republic of Germany",1
"Ireland",1981,NA,"Federal Republic of Germany",1
"Ireland",1982,NA,"Federal Republic of Germany",1
"Ireland",1983,NA,"Federal Republic of Germany",1
"Ireland",1984,NA,"Federal Republic of Germany",1
"Ireland",1985,NA,"Federal Republic of Germany",1
"Ireland",1986,NA,"Federal Republic of Germany",1
"Ireland",1987,NA,"Federal Republic of Germany",1
"Ireland",1988,NA,"Federal Republic of Germany",1
"Ireland",1989,NA,"Federal Republic of Germany",1
"Ireland",1990,NA,"Federal Republic of Germany",1
"Ireland",1991,NA,"Federal Republic of Germany",1
"Ireland",1992,NA,"Federal Republic of Germany",1
"Ireland",1993,NA,"Federal Republic of Germany",1
"Ireland",1994,NA,"Federal Republic of Germany",1
"Ireland",1995,NA,"Federal Republic of Germany",1
"Ireland",1996,NA,"Federal Republic of Germany",1
"Ireland",1997,NA,"Federal Republic of Germany",1
"Ireland",1998,NA,"Federal Republic of Germany",1
"Ireland",1999,NA,"Federal Republic of Germany",1
"Ireland",2000,NA,"Federal Republic of Germany",1
"Ireland",2001,3,"Federal Republic of Germany",1
"Ireland",2002,2,"Federal Republic of Germany",1
"Ireland",2003,NA,"Federal Republic of Germany",1
"Ireland",2004,3,"Federal Republic of Germany",1
"Ireland",2005,5,"Federal Republic of Germany",1
"Ireland",2006,NA,"Federal Republic of Germany",1
"Ireland",2007,NA,"Federal Republic of Germany",1
"Ireland",2008,NA,"Federal Republic of Germany",1
"Ireland",2009,NA,"Federal Republic of Germany",1
"Ireland",2010,NA,"Federal Republic of Germany",1
"Ireland",2011,NA,"Federal Republic of Germany",1
"Ireland",2012,NA,"Federal Republic of Germany",1
"Ireland",2013,NA,"Federal Republic of Germany",1
"Ireland",2014,NA,"Federal Republic of Germany",1
"Ireland",2015,NA,"Federal Republic of Germany",1
"Ireland",2016,NA,"Federal Republic of Germany",1
"Ireland",2017,NA,"Federal Republic of Germany",1
"Ireland",2018,NA,"Federal Republic of Germany",1
"Ireland",2019,NA,"Federal Republic of Germany",1
"Ireland",2020,NA,"Federal Republic of Germany",1
"Ireland",2021,NA,"Federal Republic of Germany",1
"Israel",1950,NA,"Federal Republic of Germany",1
"Israel",1951,NA,"Federal Republic of Germany",1
"Israel",1952,NA,"Federal Republic of Germany",1
"Israel",1953,NA,"Federal Republic of Germany",1
"Israel",1954,NA,"Federal Republic of Germany",1
"Israel",1955,NA,"Federal Republic of Germany",1
"Israel",1956,NA,"Federal Republic of Germany",1
"Israel",1957,NA,"Federal Republic of Germany",1
"Israel",1958,NA,"Federal Republic of Germany",1
"Israel",1959,NA,"Federal Republic of Germany",1
"Israel",1960,45,"Federal Republic of Germany",1
"Israel",1961,NA,"Federal Republic of Germany",1
"Israel",1962,63,"Federal Republic of Germany",1
"Israel",1963,70,"Federal Republic of Germany",1
"Israel",1964,12,"Federal Republic of Germany",1
"Israel",1965,11,"Federal Republic of Germany",1
"Israel",1966,NA,"Federal Republic of Germany",1
"Israel",1967,NA,"Federal Republic of Germany",1
"Israel",1968,259,"Federal Republic of Germany",1
"Israel",1969,97,"Federal Republic of Germany",1
"Israel",1970,236,"Federal Republic of Germany",1
"Israel",1971,14,"Federal Republic of Germany",1
"Israel",1972,NA,"Federal Republic of Germany",1
"Israel",1973,10,"Federal Republic of Germany",1
"Israel",1974,10,"Federal Republic of Germany",1
"Israel",1975,5,"Federal Republic of Germany",1
"Israel",1976,5,"Federal Republic of Germany",1
"Israel",1977,150,"Federal Republic of Germany",1
"Israel",1978,5,"Federal Republic of Germany",1
"Israel",1979,5,"Federal Republic of Germany",1
"Israel",1980,10,"Federal Republic of Germany",1
"Israel",1981,5,"Federal Republic of Germany",1
"Israel",1982,5,"Federal Republic of Germany",1
"Israel",1983,NA,"Federal Republic of Germany",1
"Israel",1984,NA,"Federal Republic of Germany",1
"Israel",1985,NA,"Federal Republic of Germany",1
"Israel",1986,NA,"Federal Republic of Germany",1
"Israel",1987,NA,"Federal Republic of Germany",1
"Israel",1988,NA,"Federal Republic of Germany",1
"Israel",1989,NA,"Federal Republic of Germany",1
"Israel",1990,NA,"Federal Republic of Germany",1
"Israel",1991,5,"Federal Republic of Germany",1
"Israel",1992,NA,"Federal Republic of Germany",1
"Israel",1993,NA,"Federal Republic of Germany",1
"Israel",1994,1,"Federal Republic of Germany",1
"Israel",1995,1,"Federal Republic of Germany",1
"Israel",1996,8,"Federal Republic of Germany",1
"Israel",1997,4,"Federal Republic of Germany",1
"Israel",1998,1,"Federal Republic of Germany",1
"Israel",1999,500,"Federal Republic of Germany",1
"Israel",2000,266,"Federal Republic of Germany",1
"Israel",2001,16,"Federal Republic of Germany",1
"Israel",2002,21,"Federal Republic of Germany",1
"Israel",2003,86,"Federal Republic of Germany",1
"Israel",2004,8,"Federal Republic of Germany",1
"Israel",2005,21,"Federal Republic of Germany",1
"Israel",2006,15,"Federal Republic of Germany",1
"Israel",2007,25,"Federal Republic of Germany",1
"Israel",2008,15,"Federal Republic of Germany",1
"Israel",2009,15,"Federal Republic of Germany",1
"Israel",2010,23,"Federal Republic of Germany",1
"Israel",2011,29,"Federal Republic of Germany",1
"Israel",2012,15,"Federal Republic of Germany",1
"Israel",2013,146,"Federal Republic of Germany",1
"Israel",2014,351,"Federal Republic of Germany",1
"Israel",2015,351,"Federal Republic of Germany",1
"Israel",2016,33,"Federal Republic of Germany",1
"Israel",2017,33,"Federal Republic of Germany",1
"Israel",2018,36,"Federal Republic of Germany",1
"Israel",2019,36,"Federal Republic of Germany",1
"Israel",2020,36,"Federal Republic of Germany",1
"Israel",2021,37,"Federal Republic of Germany",1
"Italy",1950,NA,"Federal Republic of Germany",1
"Italy",1951,NA,"Federal Republic of Germany",1
"Italy",1952,NA,"Federal Republic of Germany",1
"Italy",1953,NA,"Federal Republic of Germany",1
"Italy",1954,NA,"Federal Republic of Germany",1
"Italy",1955,NA,"Federal Republic of Germany",1
"Italy",1956,NA,"Federal Republic of Germany",1
"Italy",1957,NA,"Federal Republic of Germany",1
"Italy",1958,NA,"Federal Republic of Germany",1
"Italy",1959,NA,"Federal Republic of Germany",1
"Italy",1960,NA,"Federal Republic of Germany",1
"Italy",1961,1,"Federal Republic of Germany",1
"Italy",1962,NA,"Federal Republic of Germany",1
"Italy",1963,NA,"Federal Republic of Germany",1
"Italy",1964,NA,"Federal Republic of Germany",1
"Italy",1965,NA,"Federal Republic of Germany",1
"Italy",1966,NA,"Federal Republic of Germany",1
"Italy",1967,NA,"Federal Republic of Germany",1
"Italy",1968,1,"Federal Republic of Germany",1
"Italy",1969,126,"Federal Republic of Germany",1
"Italy",1970,126,"Federal Republic of Germany",1
"Italy",1971,193,"Federal Republic of Germany",1
"Italy",1972,229,"Federal Republic of Germany",1
"Italy",1973,66,"Federal Republic of Germany",1
"Italy",1974,322,"Federal Republic of Germany",1
"Italy",1975,272,"Federal Republic of Germany",1
"Italy",1976,267,"Federal Republic of Germany",1
"Italy",1977,267,"Federal Republic of Germany",1
"Italy",1978,267,"Federal Republic of Germany",1
"Italy",1979,141,"Federal Republic of Germany",1
"Italy",1980,141,"Federal Republic of Germany",1
"Italy",1981,15,"Federal Republic of Germany",1
"Italy",1982,56,"Federal Republic of Germany",1
"Italy",1983,60,"Federal Republic of Germany",1
"Italy",1984,60,"Federal Republic of Germany",1
"Italy",1985,62,"Federal Republic of Germany",1
"Italy",1986,43,"Federal Republic of Germany",1
"Italy",1987,43,"Federal Republic of Germany",1
"Italy",1988,41,"Federal Republic of Germany",1
"Italy",1989,10,"Federal Republic of Germany",1
"Italy",1990,10,"Federal Republic of Germany",1
"Italy",1991,10,"Federal Republic of Germany",1
"Italy",1992,12,"Federal Republic of Germany",1
"Italy",1993,8,"Federal Republic of Germany",1
"Italy",1994,8,"Federal Republic of Germany",1
"Italy",1995,35,"Federal Republic of Germany",1
"Italy",1996,35,"Federal Republic of Germany",1
"Italy",1997,5,"Federal Republic of Germany",1
"Italy",1998,5,"Federal Republic of Germany",1
"Italy",1999,6,"Federal Republic of Germany",1
"Italy",2000,NA,"Federal Republic of Germany",1
"Italy",2001,20,"Federal Republic of Germany",1
"Italy",2002,29,"Federal Republic of Germany",1
"Italy",2003,29,"Federal Republic of Germany",1
"Italy",2004,29,"Federal Republic of Germany",1
"Italy",2005,45,"Federal Republic of Germany",1
"Italy",2006,320,"Federal Republic of Germany",1
"Italy",2007,320,"Federal Republic of Germany",1
"Italy",2008,45,"Federal Republic of Germany",1
"Italy",2009,45,"Federal Republic of Germany",1
"Italy",2010,63,"Federal Republic of Germany",1
"Italy",2011,NA,"Federal Republic of Germany",1
"Italy",2012,NA,"Federal Republic of Germany",1
"Italy",2013,NA,"Federal Republic of Germany",1
"Italy",2014,NA,"Federal Republic of Germany",1
"Italy",2015,NA,"Federal Republic of Germany",1
"Italy",2016,280,"Federal Republic of Germany",1
"Italy",2017,280,"Federal Republic of Germany",1
"Italy",2018,NA,"Federal Republic of Germany",1
"Italy",2019,NA,"Federal Republic of Germany",1
"Italy",2020,NA,"Federal Republic of Germany",1
"Italy",2021,8,"Federal Republic of Germany",1
"Japan",1950,NA,"Federal Republic of Germany",1
"Japan",1951,NA,"Federal Republic of Germany",1
"Japan",1952,NA,"Federal Republic of Germany",1
"Japan",1953,NA,"Federal Republic of Germany",1
"Japan",1954,NA,"Federal Republic of Germany",1
"Japan",1955,NA,"Federal Republic of Germany",1
"Japan",1956,NA,"Federal Republic of Germany",1
"Japan",1957,NA,"Federal Republic of Germany",1
"Japan",1958,NA,"Federal Republic of Germany",1
"Japan",1959,NA,"Federal Republic of Germany",1
"Japan",1960,NA,"Federal Republic of Germany",1
"Japan",1961,NA,"Federal Republic of Germany",1
"Japan",1962,NA,"Federal Republic of Germany",1
"Japan",1963,NA,"Federal Republic of Germany",1
"Japan",1964,NA,"Federal Republic of Germany",1
"Japan",1965,1,"Federal Republic of Germany",1
"Japan",1966,1,"Federal Republic of Germany",1
"Japan",1967,1,"Federal Republic of Germany",1
"Japan",1968,1,"Federal Republic of Germany",1
